      Time   FAIRTEN1   FAIRTEN2   FAIRTEN3
       (s)        (N)        (N)        (N)
  452.0500 0.331600E+07 0.214373E+07 0.208267E+07
  452.0750 0.331934E+07 0.214285E+07 0.208146E+07
  452.1000 0.332329E+07 0.214237E+07 0.208068E+07
  452.1250 0.332767E+07 0.214237E+07 0.208039E+07
  452.1500 0.333230E+07 0.214284E+07 0.208069E+07
  452.1750 0.333702E+07 0.214377E+07 0.208156E+07
  452.2000 0.334173E+07 0.214509E+07 0.208297E+07
  452.2250 0.334622E+07 0.214680E+07 0.208489E+07
  452.2500 0.335046E+07 0.214875E+07 0.208720E+07
  452.2750 0.335438E+07 0.215082E+07 0.208980E+07
  452.3000 0.335803E+07 0.215283E+07 0.209246E+07
  452.3250 0.336126E+07 0.215466E+07 0.209513E+07
  452.3500 0.336416E+07 0.215612E+07 0.209769E+07
  452.3750 0.336671E+07 0.215710E+07 0.210001E+07
  452.4000 0.336893E+07 0.215748E+07 0.210204E+07
  452.4250 0.337087E+07 0.215722E+07 0.210370E+07
  452.4500 0.337250E+07 0.215633E+07 0.210495E+07
  452.4750 0.337397E+07 0.215478E+07 0.210568E+07
  452.5000 0.337526E+07 0.215273E+07 0.210594E+07
  452.5250 0.337642E+07 0.215027E+07 0.210571E+07
  452.5500 0.337762E+07 0.214748E+07 0.210502E+07
  452.5750 0.337879E+07 0.214453E+07 0.210392E+07
  452.6000 0.338003E+07 0.214152E+07 0.210254E+07
  452.6250 0.338137E+07 0.213859E+07 0.210106E+07
  452.6500 0.338283E+07 0.213583E+07 0.209960E+07
  452.6750 0.338442E+07 0.213335E+07 0.209832E+07
  452.7000 0.338617E+07 0.213121E+07 0.209732E+07
  452.7250 0.338808E+07 0.212950E+07 0.209667E+07
  452.7500 0.339019E+07 0.212824E+07 0.209640E+07
  452.7750 0.339245E+07 0.212755E+07 0.209651E+07
  452.8000 0.339495E+07 0.212739E+07 0.209697E+07
  452.8250 0.339753E+07 0.212777E+07 0.209774E+07
  452.8500 0.340023E+07 0.212863E+07 0.209875E+07
  452.8750 0.340299E+07 0.212985E+07 0.209996E+07
  452.9000 0.340572E+07 0.213138E+07 0.210131E+07
  452.9250 0.340832E+07 0.213305E+07 0.210279E+07
  452.9500 0.341072E+07 0.213475E+07 0.210433E+07
  452.9750 0.341288E+07 0.213633E+07 0.210582E+07
  453.0000 0.341472E+07 0.213772E+07 0.210719E+07
  453.0250 0.341624E+07 0.213876E+07 0.210829E+07
  453.0500 0.341749E+07 0.213941E+07 0.210906E+07
  453.0750 0.341836E+07 0.213966E+07 0.210937E+07
  453.1000 0.341897E+07 0.213944E+07 0.210911E+07
  453.1250 0.341941E+07 0.213869E+07 0.210818E+07
  453.1500 0.341971E+07 0.213744E+07 0.210655E+07
  453.1750 0.341987E+07 0.213579E+07 0.210429E+07
  453.2000 0.342002E+07 0.213371E+07 0.210140E+07
  453.2250 0.342023E+07 0.213123E+07 0.209794E+07
  453.2500 0.342054E+07 0.212843E+07 0.209399E+07
  453.2750 0.342096E+07 0.212546E+07 0.208973E+07
  453.3000 0.342160E+07 0.212242E+07 0.208527E+07
  453.3250 0.342227E+07 0.211956E+07 0.208072E+07
  453.3500 0.342307E+07 0.211701E+07 0.207625E+07
  453.3750 0.342390E+07 0.211496E+07 0.207201E+07
  453.4000 0.342467E+07 0.211357E+07 0.206815E+07
  453.4250 0.342536E+07 0.211290E+07 0.206483E+07
  453.4500 0.342589E+07 0.211304E+07 0.206216E+07
  453.4750 0.342621E+07 0.211400E+07 0.206024E+07
  453.5000 0.342631E+07 0.211569E+07 0.205914E+07
  453.5250 0.342620E+07 0.211804E+07 0.205880E+07
  453.5500 0.342598E+07 0.212089E+07 0.205920E+07
  453.5750 0.342556E+07 0.212410E+07 0.206025E+07
  453.6000 0.342509E+07 0.212752E+07 0.206170E+07
  453.6250 0.342462E+07 0.213095E+07 0.206340E+07
  453.6500 0.342420E+07 0.213425E+07 0.206515E+07
  453.6750 0.342388E+07 0.213728E+07 0.206672E+07
  453.7000 0.342368E+07 0.213990E+07 0.206798E+07
  453.7250 0.342357E+07 0.214199E+07 0.206886E+07
  453.7500 0.342354E+07 0.214348E+07 0.206933E+07
  453.7750 0.342354E+07 0.214432E+07 0.206940E+07
  453.8000 0.342360E+07 0.214451E+07 0.206910E+07
  453.8250 0.342354E+07 0.214412E+07 0.206854E+07
  453.8500 0.342344E+07 0.214322E+07 0.206770E+07
  453.8750 0.342331E+07 0.214189E+07 0.206665E+07
  453.9000 0.342316E+07 0.214030E+07 0.206538E+07
  453.9250 0.342306E+07 0.213858E+07 0.206391E+07
  453.9500 0.342307E+07 0.213682E+07 0.206231E+07
  453.9750 0.342331E+07 0.213506E+07 0.206055E+07
  454.0000 0.342383E+07 0.213339E+07 0.205880E+07
  454.0250 0.342467E+07 0.213184E+07 0.205716E+07
  454.0500 0.342592E+07 0.213043E+07 0.205568E+07
  454.0750 0.342745E+07 0.212922E+07 0.205455E+07
  454.1000 0.342925E+07 0.212828E+07 0.205391E+07
  454.1250 0.343120E+07 0.212768E+07 0.205387E+07
  454.1500 0.343322E+07 0.212751E+07 0.205441E+07
  454.1750 0.343518E+07 0.212783E+07 0.205564E+07
  454.2000 0.343696E+07 0.212874E+07 0.205749E+07
  454.2250 0.343843E+07 0.213025E+07 0.205998E+07
  454.2500 0.343957E+07 0.213225E+07 0.206306E+07
  454.2750 0.344032E+07 0.213467E+07 0.206663E+07
  454.3000 0.344078E+07 0.213728E+07 0.207062E+07
  454.3250 0.344099E+07 0.213984E+07 0.207482E+07
  454.3500 0.344105E+07 0.214213E+07 0.207911E+07
  454.3750 0.344104E+07 0.214399E+07 0.208328E+07
  454.4000 0.344108E+07 0.214528E+07 0.208714E+07
  454.4250 0.344132E+07 0.214578E+07 0.209048E+07
  454.4500 0.344175E+07 0.214556E+07 0.209314E+07
  454.4750 0.344241E+07 0.214462E+07 0.209505E+07
  454.5000 0.344334E+07 0.214299E+07 0.209612E+07
  454.5250 0.344453E+07 0.214071E+07 0.209640E+07
  454.5500 0.344590E+07 0.213795E+07 0.209598E+07
  454.5750 0.344739E+07 0.213480E+07 0.209505E+07
  454.6000 0.344893E+07 0.213142E+07 0.209377E+07
  454.6250 0.345049E+07 0.212790E+07 0.209232E+07
  454.6500 0.345205E+07 0.212442E+07 0.209085E+07
  454.6750 0.345361E+07 0.212109E+07 0.208942E+07
  454.7000 0.345519E+07 0.211804E+07 0.208815E+07
  454.7250 0.345688E+07 0.211535E+07 0.208699E+07
  454.7500 0.345867E+07 0.211312E+07 0.208599E+07
  454.7750 0.346062E+07 0.211138E+07 0.208515E+07
  454.8000 0.346273E+07 0.211015E+07 0.208452E+07
  454.8250 0.346500E+07 0.210938E+07 0.208412E+07
  454.8500 0.346736E+07 0.210907E+07 0.208402E+07
  454.8750 0.346973E+07 0.210918E+07 0.208432E+07
  454.9000 0.347205E+07 0.210960E+07 0.208502E+07
  454.9250 0.347419E+07 0.211034E+07 0.208617E+07
  454.9500 0.347610E+07 0.211132E+07 0.208771E+07
  454.9750 0.347762E+07 0.211259E+07 0.208961E+07
  455.0000 0.347876E+07 0.211406E+07 0.209175E+07
  455.0250 0.347948E+07 0.211567E+07 0.209394E+07
  455.0500 0.347973E+07 0.211739E+07 0.209609E+07
  455.0750 0.347961E+07 0.211904E+07 0.209801E+07
  455.1000 0.347919E+07 0.212048E+07 0.209954E+07
  455.1250 0.347867E+07 0.212149E+07 0.210053E+07
  455.1500 0.347813E+07 0.212199E+07 0.210096E+07
  455.1750 0.347774E+07 0.212184E+07 0.210078E+07
  455.2000 0.347770E+07 0.212093E+07 0.209984E+07
  455.2250 0.347792E+07 0.211943E+07 0.209828E+07
  455.2500 0.347853E+07 0.211736E+07 0.209606E+07
  455.2750 0.347946E+07 0.211497E+07 0.209329E+07
  455.3000 0.348066E+07 0.211245E+07 0.209009E+07
  455.3250 0.348216E+07 0.210996E+07 0.208657E+07
  455.3500 0.348382E+07 0.210773E+07 0.208292E+07
  455.3750 0.348563E+07 0.210588E+07 0.207931E+07
  455.4000 0.348747E+07 0.210456E+07 0.207601E+07
  455.4250 0.348935E+07 0.210379E+07 0.207313E+07
  455.4500 0.349131E+07 0.210354E+07 0.207076E+07
  455.4750 0.349332E+07 0.210383E+07 0.206897E+07
  455.5000 0.349541E+07 0.210459E+07 0.206780E+07
  455.5250 0.349759E+07 0.210583E+07 0.206717E+07
  455.5500 0.349991E+07 0.210742E+07 0.206698E+07
  455.5750 0.350238E+07 0.210937E+07 0.206714E+07
  455.6000 0.350503E+07 0.211154E+07 0.206747E+07
  455.6250 0.350780E+07 0.211387E+07 0.206790E+07
  455.6500 0.351061E+07 0.211627E+07 0.206843E+07
  455.6750 0.351343E+07 0.211857E+07 0.206899E+07
  455.7000 0.351614E+07 0.212073E+07 0.206957E+07
  455.7250 0.351867E+07 0.212261E+07 0.207019E+07
  455.7500 0.352090E+07 0.212419E+07 0.207088E+07
  455.7750 0.352283E+07 0.212542E+07 0.207156E+07
  455.8000 0.352442E+07 0.212630E+07 0.207211E+07
  455.8250 0.352570E+07 0.212688E+07 0.207254E+07
  455.8500 0.352674E+07 0.212718E+07 0.207269E+07
  455.8750 0.352767E+07 0.212718E+07 0.207243E+07
  455.9000 0.352862E+07 0.212687E+07 0.207170E+07
  455.9250 0.352977E+07 0.212620E+07 0.207046E+07
  455.9500 0.353120E+07 0.212520E+07 0.206875E+07
  455.9750 0.353305E+07 0.212381E+07 0.206663E+07
  456.0000 0.353537E+07 0.212207E+07 0.206421E+07
  456.0250 0.353819E+07 0.211980E+07 0.206160E+07
  456.0500 0.354137E+07 0.211606E+07 0.205894E+07
  456.0750 0.354497E+07 0.211060E+07 0.205636E+07
  456.1000 0.354878E+07 0.210561E+07 0.205401E+07
  456.1250 0.355272E+07 0.210282E+07 0.205201E+07
  456.1500 0.355667E+07 0.210216E+07 0.205048E+07
  456.1750 0.356054E+07 0.210283E+07 0.204944E+07
  456.2000 0.356423E+07 0.210426E+07 0.204900E+07
  456.2250 0.356772E+07 0.210620E+07 0.204919E+07
  456.2500 0.357106E+07 0.210844E+07 0.204996E+07
  456.2750 0.357425E+07 0.211084E+07 0.205130E+07
  456.3000 0.357726E+07 0.211327E+07 0.205312E+07
  456.3250 0.358026E+07 0.211554E+07 0.205527E+07
  456.3500 0.358327E+07 0.211749E+07 0.205757E+07
  456.3750 0.358635E+07 0.211898E+07 0.205984E+07
  456.4000 0.358955E+07 0.211988E+07 0.206187E+07
  456.4250 0.359289E+07 0.212013E+07 0.206347E+07
  456.4500 0.359633E+07 0.211965E+07 0.206455E+07
  456.4750 0.359982E+07 0.211843E+07 0.206504E+07
  456.5000 0.360326E+07 0.211641E+07 0.206503E+07
  456.5250 0.360656E+07 0.211362E+07 0.206457E+07
  456.5500 0.360955E+07 0.211018E+07 0.206377E+07
  456.5750 0.361228E+07 0.210627E+07 0.206278E+07
  456.6000 0.361462E+07 0.210229E+07 0.206168E+07
  456.6250 0.361654E+07 0.209860E+07 0.206059E+07
  456.6500 0.361809E+07 0.209548E+07 0.205957E+07
  456.6750 0.361930E+07 0.209310E+07 0.205862E+07
  456.7000 0.362025E+07 0.209143E+07 0.205781E+07
  456.7250 0.362111E+07 0.209039E+07 0.205703E+07
  456.7500 0.362202E+07 0.208972E+07 0.205630E+07
  456.7750 0.362308E+07 0.208932E+07 0.205564E+07
  456.8000 0.362427E+07 0.208907E+07 0.205516E+07
  456.8250 0.362578E+07 0.208889E+07 0.205483E+07
  456.8500 0.362751E+07 0.208881E+07 0.205479E+07
  456.8750 0.362945E+07 0.208888E+07 0.205509E+07
  456.9000 0.363150E+07 0.208921E+07 0.205570E+07
  456.9250 0.363353E+07 0.208987E+07 0.205671E+07
  456.9500 0.363537E+07 0.209098E+07 0.205811E+07
  456.9750 0.363691E+07 0.209251E+07 0.205984E+07
  457.0000 0.363808E+07 0.209436E+07 0.206189E+07
  457.0250 0.363878E+07 0.209649E+07 0.206415E+07
  457.0500 0.363896E+07 0.209872E+07 0.206662E+07
  457.0750 0.363875E+07 0.210089E+07 0.206915E+07
  457.1000 0.363820E+07 0.210280E+07 0.207164E+07
  457.1250 0.363743E+07 0.210428E+07 0.207399E+07
  457.1500 0.363655E+07 0.210521E+07 0.207607E+07
  457.1750 0.363572E+07 0.210543E+07 0.207772E+07
  457.2000 0.363503E+07 0.210493E+07 0.207882E+07
  457.2250 0.363460E+07 0.210367E+07 0.207924E+07
  457.2500 0.363441E+07 0.210177E+07 0.207892E+07
  457.2750 0.363442E+07 0.209942E+07 0.207790E+07
  457.3000 0.363453E+07 0.209671E+07 0.207627E+07
  457.3250 0.363465E+07 0.209398E+07 0.207420E+07
  457.3500 0.363460E+07 0.209141E+07 0.207192E+07
  457.3750 0.363420E+07 0.208924E+07 0.206969E+07
  457.4000 0.363332E+07 0.208769E+07 0.206775E+07
  457.4250 0.363188E+07 0.208688E+07 0.206629E+07
  457.4500 0.362969E+07 0.208703E+07 0.206559E+07
  457.4750 0.362695E+07 0.208799E+07 0.206557E+07
  457.5000 0.362369E+07 0.208976E+07 0.206618E+07
  457.5250 0.362004E+07 0.209223E+07 0.206739E+07
  457.5500 0.361611E+07 0.209526E+07 0.206903E+07
  457.5750 0.361223E+07 0.209857E+07 0.207090E+07
  457.6000 0.360852E+07 0.210199E+07 0.207282E+07
  457.6250 0.360509E+07 0.210531E+07 0.207469E+07
  457.6500 0.360212E+07 0.210829E+07 0.207635E+07
  457.6750 0.359964E+07 0.211078E+07 0.207772E+07
  457.7000 0.359760E+07 0.211271E+07 0.207879E+07
  457.7250 0.359592E+07 0.211405E+07 0.207955E+07
  457.7500 0.359453E+07 0.211478E+07 0.208001E+07
  457.7750 0.359323E+07 0.211507E+07 0.208020E+07
  457.8000 0.359188E+07 0.211499E+07 0.208013E+07
  457.8250 0.359047E+07 0.211465E+07 0.207978E+07
  457.8500 0.358892E+07 0.211412E+07 0.207918E+07
  457.8750 0.358729E+07 0.211346E+07 0.207829E+07
  457.9000 0.358562E+07 0.211268E+07 0.207712E+07
  457.9250 0.358411E+07 0.211170E+07 0.207559E+07
  457.9500 0.358291E+07 0.211044E+07 0.207370E+07
  457.9750 0.358215E+07 0.210885E+07 0.207150E+07
  458.0000 0.358201E+07 0.210689E+07 0.206891E+07
  458.0250 0.358262E+07 0.210450E+07 0.206595E+07
  458.0500 0.358394E+07 0.210179E+07 0.206268E+07
  458.0750 0.358591E+07 0.209895E+07 0.205919E+07
  458.1000 0.358844E+07 0.209611E+07 0.205557E+07
  458.1250 0.359130E+07 0.209352E+07 0.205199E+07
  458.1500 0.359425E+07 0.209141E+07 0.204866E+07
  458.1750 0.359705E+07 0.208996E+07 0.204579E+07
  458.2000 0.359940E+07 0.208933E+07 0.204365E+07
  458.2250 0.360114E+07 0.208958E+07 0.204239E+07
  458.2500 0.360219E+07 0.209065E+07 0.204211E+07
  458.2750 0.360257E+07 0.209242E+07 0.204278E+07
  458.3000 0.360237E+07 0.209470E+07 0.204430E+07
  458.3250 0.360176E+07 0.209730E+07 0.204647E+07
  458.3500 0.360099E+07 0.209996E+07 0.204899E+07
  458.3750 0.360037E+07 0.210239E+07 0.205149E+07
  458.4000 0.360013E+07 0.210437E+07 0.205371E+07
  458.4250 0.360046E+07 0.210573E+07 0.205541E+07
  458.4500 0.360151E+07 0.210628E+07 0.205638E+07
  458.4750 0.360332E+07 0.210596E+07 0.205659E+07
  458.5000 0.360580E+07 0.210476E+07 0.205611E+07
  458.5250 0.360889E+07 0.210273E+07 0.205500E+07
  458.5500 0.361232E+07 0.210010E+07 0.205348E+07
  458.5750 0.361584E+07 0.209710E+07 0.205186E+07
  458.6000 0.361927E+07 0.209397E+07 0.205026E+07
  458.6250 0.362246E+07 0.209095E+07 0.204887E+07
  458.6500 0.362532E+07 0.208826E+07 0.204781E+07
  458.6750 0.362782E+07 0.208610E+07 0.204713E+07
  458.7000 0.363010E+07 0.208448E+07 0.204677E+07
  458.7250 0.363227E+07 0.208340E+07 0.204671E+07
  458.7500 0.363450E+07 0.208278E+07 0.204689E+07
  458.7750 0.363698E+07 0.208246E+07 0.204725E+07
  458.8000 0.363985E+07 0.208226E+07 0.204777E+07
  458.8250 0.364324E+07 0.208202E+07 0.204836E+07
  458.8500 0.364714E+07 0.208165E+07 0.204905E+07
  458.8750 0.365149E+07 0.208114E+07 0.204978E+07
  458.9000 0.365608E+07 0.208059E+07 0.205064E+07
  458.9250 0.366072E+07 0.208012E+07 0.205162E+07
  458.9500 0.366511E+07 0.207988E+07 0.205277E+07
  458.9750 0.366894E+07 0.208009E+07 0.205423E+07
  459.0000 0.367199E+07 0.208083E+07 0.205600E+07
  459.0250 0.367408E+07 0.208213E+07 0.205817E+07
  459.0500 0.367520E+07 0.208390E+07 0.206075E+07
  459.0750 0.367534E+07 0.208605E+07 0.206363E+07
  459.1000 0.367464E+07 0.208833E+07 0.206674E+07
  459.1250 0.367335E+07 0.209052E+07 0.206990E+07
  459.1500 0.367179E+07 0.209235E+07 0.207284E+07
  459.1750 0.367030E+07 0.209356E+07 0.207527E+07
  459.2000 0.366918E+07 0.209399E+07 0.207691E+07
  459.2250 0.366866E+07 0.209357E+07 0.207758E+07
  459.2500 0.366886E+07 0.209229E+07 0.207717E+07
  459.2750 0.366977E+07 0.209028E+07 0.207571E+07
  459.3000 0.367134E+07 0.208768E+07 0.207332E+07
  459.3250 0.367332E+07 0.208471E+07 0.207028E+07
  459.3500 0.367548E+07 0.208162E+07 0.206690E+07
  459.3750 0.367757E+07 0.207864E+07 0.206351E+07
  459.4000 0.367933E+07 0.207603E+07 0.206042E+07
  459.4250 0.368061E+07 0.207399E+07 0.205784E+07
  459.4500 0.368130E+07 0.207266E+07 0.205596E+07
  459.4750 0.368137E+07 0.207217E+07 0.205478E+07
  459.5000 0.368092E+07 0.207252E+07 0.205425E+07
  459.5250 0.368013E+07 0.207360E+07 0.205420E+07
  459.5500 0.367930E+07 0.207520E+07 0.205443E+07
  459.5750 0.367853E+07 0.207712E+07 0.205472E+07
  459.6000 0.367808E+07 0.207909E+07 0.205492E+07
  459.6250 0.367801E+07 0.208092E+07 0.205491E+07
  459.6500 0.367841E+07 0.208235E+07 0.205460E+07
  459.6750 0.367918E+07 0.208328E+07 0.205402E+07
  459.7000 0.368010E+07 0.208377E+07 0.205322E+07
  459.7250 0.368099E+07 0.208383E+07 0.205230E+07
  459.7500 0.368153E+07 0.208371E+07 0.205132E+07
  459.7750 0.368152E+07 0.208349E+07 0.205038E+07
  459.8000 0.368081E+07 0.208340E+07 0.204949E+07
  459.8250 0.367920E+07 0.208353E+07 0.204870E+07
  459.8500 0.367668E+07 0.208396E+07 0.204805E+07
  459.8750 0.367333E+07 0.208464E+07 0.204755E+07
  459.9000 0.366931E+07 0.208544E+07 0.204717E+07
  459.9250 0.366482E+07 0.208625E+07 0.204688E+07
  459.9500 0.366023E+07 0.208678E+07 0.204656E+07
  459.9750 0.365580E+07 0.208690E+07 0.204612E+07
  460.0000 0.365180E+07 0.208652E+07 0.204545E+07
  460.0250 0.364841E+07 0.208560E+07 0.204449E+07
  460.0500 0.364576E+07 0.208426E+07 0.204320E+07
  460.0750 0.364374E+07 0.208267E+07 0.204165E+07
  460.1000 0.364232E+07 0.208103E+07 0.203993E+07
  460.1250 0.364125E+07 0.207960E+07 0.203827E+07
  460.1500 0.364034E+07 0.207856E+07 0.203689E+07
  460.1750 0.363932E+07 0.207816E+07 0.203605E+07
  460.2000 0.363801E+07 0.207845E+07 0.203597E+07
  460.2250 0.363633E+07 0.207944E+07 0.203674E+07
  460.2500 0.363426E+07 0.208104E+07 0.203841E+07
  460.2750 0.363187E+07 0.208315E+07 0.204090E+07
  460.3000 0.362937E+07 0.208558E+07 0.204398E+07
  460.3250 0.362688E+07 0.208815E+07 0.204741E+07
  460.3500 0.362472E+07 0.209060E+07 0.205080E+07
  460.3750 0.362308E+07 0.209272E+07 0.205386E+07
  460.4000 0.362212E+07 0.209430E+07 0.205636E+07
  460.4250 0.362195E+07 0.209512E+07 0.205811E+07
  460.4500 0.362251E+07 0.209515E+07 0.205913E+07
  460.4750 0.362370E+07 0.209432E+07 0.205949E+07
  460.5000 0.362531E+07 0.209272E+07 0.205936E+07
  460.5250 0.362702E+07 0.209056E+07 0.205899E+07
  460.5500 0.362861E+07 0.208803E+07 0.205856E+07
  460.5750 0.362981E+07 0.208538E+07 0.205827E+07
  460.6000 0.363041E+07 0.208293E+07 0.205826E+07
  460.6250 0.363031E+07 0.208085E+07 0.205858E+07
  460.6500 0.362950E+07 0.207929E+07 0.205926E+07
  460.6750 0.362806E+07 0.207831E+07 0.206024E+07
  460.7000 0.362618E+07 0.207782E+07 0.206147E+07
  460.7250 0.362406E+07 0.207773E+07 0.206287E+07
  460.7500 0.362200E+07 0.207784E+07 0.206432E+07
  460.7750 0.362021E+07 0.207795E+07 0.206575E+07
  460.8000 0.361890E+07 0.207794E+07 0.206710E+07
  460.8250 0.361817E+07 0.207768E+07 0.206828E+07
  460.8500 0.361807E+07 0.207717E+07 0.206926E+07
  460.8750 0.361851E+07 0.207653E+07 0.207007E+07
  460.9000 0.361940E+07 0.207587E+07 0.207068E+07
  460.9250 0.362059E+07 0.207533E+07 0.207113E+07
  460.9500 0.362190E+07 0.207505E+07 0.207150E+07
  460.9750 0.362325E+07 0.207508E+07 0.207180E+07
  461.0000 0.362455E+07 0.207541E+07 0.207208E+07
  461.0250 0.362572E+07 0.207598E+07 0.207242E+07
  461.0500 0.362687E+07 0.207665E+07 0.207280E+07
  461.0750 0.362801E+07 0.207728E+07 0.207320E+07
  461.1000 0.362935E+07 0.207765E+07 0.207346E+07
  461.1250 0.363104E+07 0.207764E+07 0.207346E+07
  461.1500 0.363322E+07 0.207711E+07 0.207306E+07
  461.1750 0.363605E+07 0.207602E+07 0.207211E+07
  461.2000 0.363954E+07 0.207440E+07 0.207053E+07
  461.2250 0.364370E+07 0.207228E+07 0.206826E+07
  461.2500 0.364844E+07 0.206976E+07 0.206539E+07
  461.2750 0.365358E+07 0.206701E+07 0.206208E+07
  461.3000 0.365893E+07 0.206418E+07 0.205857E+07
  461.3250 0.366416E+07 0.206146E+07 0.205516E+07
  461.3500 0.366908E+07 0.205902E+07 0.205205E+07
  461.3750 0.367346E+07 0.205702E+07 0.204949E+07
  461.4000 0.367715E+07 0.205558E+07 0.204762E+07
  461.4250 0.368010E+07 0.205480E+07 0.204646E+07
  461.4500 0.368234E+07 0.205472E+07 0.204597E+07
  461.4750 0.368396E+07 0.205532E+07 0.204600E+07
  461.5000 0.368518E+07 0.205649E+07 0.204637E+07
  461.5250 0.368619E+07 0.205810E+07 0.204686E+07
  461.5500 0.368732E+07 0.205991E+07 0.204727E+07
  461.5750 0.368863E+07 0.206171E+07 0.204751E+07
  461.6000 0.369027E+07 0.206339E+07 0.204757E+07
  461.6250 0.369238E+07 0.206472E+07 0.204736E+07
  461.6500 0.369492E+07 0.206563E+07 0.204693E+07
  461.6750 0.369792E+07 0.206608E+07 0.204625E+07
  461.7000 0.370127E+07 0.206611E+07 0.204538E+07
  461.7250 0.370491E+07 0.206585E+07 0.204430E+07
  461.7500 0.370872E+07 0.206537E+07 0.204308E+07
  461.7750 0.371260E+07 0.206484E+07 0.204174E+07
  461.8000 0.371657E+07 0.206429E+07 0.204032E+07
  461.8250 0.372048E+07 0.206384E+07 0.203884E+07
  461.8500 0.372442E+07 0.206343E+07 0.203737E+07
  461.8750 0.372838E+07 0.206305E+07 0.203597E+07
  461.9000 0.373240E+07 0.206262E+07 0.203471E+07
  461.9250 0.373653E+07 0.206211E+07 0.203360E+07
  461.9500 0.374077E+07 0.206147E+07 0.203270E+07
  461.9750 0.374516E+07 0.206073E+07 0.203201E+07
  462.0000 0.374968E+07 0.205989E+07 0.203150E+07
  462.0250 0.375432E+07 0.205905E+07 0.203111E+07
  462.0500 0.375901E+07 0.205830E+07 0.203085E+07
  462.0750 0.376355E+07 0.205780E+07 0.203074E+07
  462.1000 0.376786E+07 0.205760E+07 0.203082E+07
  462.1250 0.377178E+07 0.205779E+07 0.203113E+07
  462.1500 0.377518E+07 0.205836E+07 0.203177E+07
  462.1750 0.377792E+07 0.205929E+07 0.203284E+07
  462.2000 0.377990E+07 0.206056E+07 0.203440E+07
  462.2250 0.378112E+07 0.206208E+07 0.203645E+07
  462.2500 0.378162E+07 0.206378E+07 0.203888E+07
  462.2750 0.378154E+07 0.206553E+07 0.204155E+07
  462.3000 0.378105E+07 0.206726E+07 0.204421E+07
  462.3250 0.378027E+07 0.206886E+07 0.204667E+07
  462.3500 0.377944E+07 0.207023E+07 0.204874E+07
  462.3750 0.377871E+07 0.207129E+07 0.205028E+07
  462.4000 0.377823E+07 0.207191E+07 0.205120E+07
  462.4250 0.377812E+07 0.207200E+07 0.205153E+07
  462.4500 0.377840E+07 0.207150E+07 0.205129E+07
  462.4750 0.377903E+07 0.207044E+07 0.205064E+07
  462.5000 0.378001E+07 0.206883E+07 0.204970E+07
  462.5250 0.378128E+07 0.206678E+07 0.204857E+07
  462.5500 0.378273E+07 0.206447E+07 0.204740E+07
  462.5750 0.378422E+07 0.206213E+07 0.204629E+07
  462.6000 0.378571E+07 0.205991E+07 0.204527E+07
  462.6250 0.378712E+07 0.205802E+07 0.204442E+07
  462.6500 0.378840E+07 0.205656E+07 0.204375E+07
  462.6750 0.378951E+07 0.205558E+07 0.204336E+07
  462.7000 0.379050E+07 0.205501E+07 0.204324E+07
  462.7250 0.379136E+07 0.205482E+07 0.204346E+07
  462.7500 0.379207E+07 0.205491E+07 0.204405E+07
  462.7750 0.379276E+07 0.205511E+07 0.204490E+07
  462.8000 0.379345E+07 0.205532E+07 0.204597E+07
  462.8250 0.379407E+07 0.205554E+07 0.204718E+07
  462.8500 0.379473E+07 0.205565E+07 0.204836E+07
  462.8750 0.379537E+07 0.205569E+07 0.204937E+07
  462.9000 0.379595E+07 0.205567E+07 0.205013E+07
  462.9250 0.379642E+07 0.205563E+07 0.205051E+07
  462.9500 0.379667E+07 0.205557E+07 0.205061E+07
  462.9750 0.379670E+07 0.205543E+07 0.205039E+07
  463.0000 0.379640E+07 0.205520E+07 0.205001E+07
  463.0250 0.379579E+07 0.205481E+07 0.204950E+07
  463.0500 0.379486E+07 0.205426E+07 0.204894E+07
  463.0750 0.379369E+07 0.205349E+07 0.204836E+07
  463.1000 0.379228E+07 0.205260E+07 0.204781E+07
  463.1250 0.379077E+07 0.205158E+07 0.204726E+07
  463.1500 0.378924E+07 0.205054E+07 0.204663E+07
  463.1750 0.378778E+07 0.204952E+07 0.204595E+07
  463.2000 0.378655E+07 0.204855E+07 0.204510E+07
  463.2250 0.378558E+07 0.204769E+07 0.204420E+07
  463.2500 0.378493E+07 0.204698E+07 0.204327E+07
  463.2750 0.378459E+07 0.204639E+07 0.204242E+07
  463.3000 0.378453E+07 0.204595E+07 0.204178E+07
  463.3250 0.378474E+07 0.204565E+07 0.204144E+07
  463.3500 0.378512E+07 0.204554E+07 0.204149E+07
  463.3750 0.378560E+07 0.204569E+07 0.204195E+07
  463.4000 0.378611E+07 0.204613E+07 0.204283E+07
  463.4250 0.378659E+07 0.204695E+07 0.204406E+07
  463.4500 0.378699E+07 0.204817E+07 0.204556E+07
  463.4750 0.378731E+07 0.204979E+07 0.204722E+07
  463.5000 0.378759E+07 0.205172E+07 0.204893E+07
  463.5250 0.378789E+07 0.205381E+07 0.205058E+07
  463.5500 0.378818E+07 0.205598E+07 0.205216E+07
  463.5750 0.378866E+07 0.205797E+07 0.205354E+07
  463.6000 0.378937E+07 0.205962E+07 0.205467E+07
  463.6250 0.379033E+07 0.206083E+07 0.205553E+07
  463.6500 0.379161E+07 0.206152E+07 0.205605E+07
